,Country,Country Code,Year,Emission
7547,Turkmenistan,TKM,2017,12.49811773
7548,Turkmenistan,TKM,2018,12.25964817
7549,Turkmenistan,TKM,2019,
7550,Turkmenistan,TKM,2020,
7551,Turkmenistan,TKM,2021,
7552,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1.984006252
7553,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,2.021428694
7554,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,2.040447072
7555,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,2.07632255
7556,Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,2.143355181
7557,Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,2.154097108
7558,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,2.285772522
7559,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,2.385211465
7560,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2.437815111
7561,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,2.376519897
7562,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2.419941585
7563,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2.392574154
7564,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,2.374221253
7565,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,2.371203838
7566,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,2.444268358
7567,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,2.511705632
7568,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,2.544159534
7569,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,2.61818708
7570,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,2.689785345
7571,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,2.58940056
7572,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,2.707055302
7573,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,2.783237117
7574,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,2.847497681
7575,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2.894287942
7576,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,2.884360795
7577,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,2.841497186
7578,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,2.754968498
7579,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,2.677573114
7580,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,2.614462991
7581,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,
7582,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,
7583,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,
7584,Timor-Leste,TLS,1990,0.0
7585,Timor-Leste,TLS,1991,0.0
7586,Timor-Leste,TLS,1992,0.0
7587,Timor-Leste,TLS,1993,0.0
7588,Timor-Leste,TLS,1994,0.0
7589,Timor-Leste,TLS,1995,0.0
7590,Timor-Leste,TLS,1996,0.0
7591,Timor-Leste,TLS,1997,0.0
7592,Timor-Leste,TLS,1998,0.0
7593,Timor-Leste,TLS,1999,0.0
7594,Timor-Leste,TLS,2000,0.0
7595,Timor-Leste,TLS,2001,0.0
7596,Timor-Leste,TLS,2002,0.184242098
7597,Timor-Leste,TLS,2003,0.179493406
7598,Timor-Leste,TLS,2004,0.205784817
7599,Timor-Leste,TLS,2005,0.211027705
7600,Timor-Leste,TLS,2006,0.196765761
7601,Timor-Leste,TLS,2007,0.192977919
7602,Timor-Leste,TLS,2008,0.198971413
7603,Timor-Leste,TLS,2009,0.214095688
7604,Timor-Leste,TLS,2010,0.219475326
7605,Timor-Leste,TLS,2011,0.224587074
7606,Timor-Leste,TLS,2012,0.264783293
7607,Timor-Leste,TLS,2013,0.398859608
7608,Timor-Leste,TLS,2014,0.451320026
7609,Timor-Leste,TLS,2015,0.5099081
7610,Timor-Leste,TLS,2016,0.565903572
7611,Timor-Leste,TLS,2017,0.482602191
7612,Timor-Leste,TLS,2018,0.504741813
7613,Timor-Leste,TLS,2019,
7614,Timor-Leste,TLS,2020,
7615,Timor-Leste,TLS,2021,
7616,Middle East & North Africa (IDA & IBRD countries),TMN,1990,2.329490781
7617,Middle East & North Africa (IDA & IBRD countries),TMN,1991,2.38979204
7618,Middle East & North Africa (IDA & IBRD countries),TMN,1992,2.502704102
7619,Middle East & North Africa (IDA & IBRD countries),TMN,1993,2.572660951
7620,Middle East & North Africa (IDA & IBRD countries),TMN,1994,2.695523297
7621,Middle East & North Africa (IDA & IBRD countries),TMN,1995,2.73253743
7622,Middle East & North Africa (IDA & IBRD countries),TMN,1996,2.755567969
7623,Middle East & North Africa (IDA & IBRD countries),TMN,1997,2.865915827
7624,Middle East & North Africa (IDA & IBRD countries),TMN,1998,2.741126322
7625,Middle East & North Africa (IDA & IBRD countries),TMN,1999,2.792580403
7626,Middle East & North Africa (IDA & IBRD countries),TMN,2000,2.846277416
7627,Middle East & North Africa (IDA & IBRD countries),TMN,2001,2.933285043
7628,Middle East & North Africa (IDA & IBRD countries),TMN,2002,2.973978963
7629,Middle East & North Africa (IDA & IBRD countries),TMN,2003,3.011827142
7630,Middle East & North Africa (IDA & IBRD countries),TMN,2004,3.149229483
7631,Middle East & North Africa (IDA & IBRD countries),TMN,2005,3.378272601
7632,Middle East & North Africa (IDA & IBRD countries),TMN,2006,3.496019474
7633,Middle East & North Africa (IDA & IBRD countries),TMN,2007,3.59479644
7634,Middle East & North Africa (IDA & IBRD countries),TMN,2008,3.668057974
7635,Middle East & North Africa (IDA & IBRD countries),TMN,2009,3.788536638
7636,Middle East & North Africa (IDA & IBRD countries),TMN,2010,3.782405671
7637,Middle East & North Africa (IDA & IBRD countries),TMN,2011,3.741377969
7638,Middle East & North Africa (IDA & IBRD countries),TMN,2012,3.855920632
7639,Middle East & North Africa (IDA & IBRD countries),TMN,2013,3.86312525
7640,Middle East & North Africa (IDA & IBRD countries),TMN,2014,3.930979444
7641,Middle East & North Africa (IDA & IBRD countries),TMN,2015,3.825907966
7642,Middle East & North Africa (IDA & IBRD countries),TMN,2016,3.796304371
7643,Middle East & North Africa (IDA & IBRD countries),TMN,2017,3.833300193
7644,Middle East & North Africa (IDA & IBRD countries),TMN,2018,3.861347119
7645,Middle East & North Africa (IDA & IBRD countries),TMN,2019,
7646,Middle East & North Africa (IDA & IBRD countries),TMN,2020,
7647,Middle East & North Africa (IDA & IBRD countries),TMN,2021,
7648,Tonga,TON,1990,0.841494073
7649,Tonga,TON,1991,0.944951335
7650,Tonga,TON,1992,0.838592004
7651,Tonga,TON,1993,0.941856084
7652,Tonga,TON,1994,0.940055777
7653,Tonga,TON,1995,1.041970575
7654,Tonga,TON,1996,0.831022053
7655,Tonga,TON,1997,0.931474524
7656,Tonga,TON,1998,1.030545365
7657,Tonga,TON,1999,1.128494486
7658,Tonga,TON,2000,1.020803985
7659,Tonga,TON,2001,1.015413984
7660,Tonga,TON,2002,1.009866395
7661,Tonga,TON,2003,1.204928156
7662,Tonga,TON,2004,1.297223941
7663,Tonga,TON,2005,1.288302216
7664,Tonga,TON,2006,1.474723244
7665,Tonga,TON,2007,1.267340632
7666,Tonga,TON,2008,1.257447961
7667,Tonga,TON,2009,1.347488378
7668,Tonga,TON,2010,1.154056991
7669,Tonga,TON,2011,1.062206686
7670,Tonga,TON,2012,1.070705498
7671,Tonga,TON,2013,1.179152582
7672,Tonga,TON,2014,1.088860952
7673,Tonga,TON,2015,1.091486406
7674,Tonga,TON,2016,1.483048753
7675,Tonga,TON,2017,1.764671281
7676,Tonga,TON,2018,1.841103111
7677,Tonga,TON,2019,
7678,Tonga,TON,2020,
7679,Tonga,TON,2021,
7680,South Asia (IDA & IBRD),TSA,1990,0.567342503
7681,South Asia (IDA & IBRD),TSA,1991,0.592678265
7682,South Asia (IDA & IBRD),TSA,1992,0.605793263
7683,South Asia (IDA & IBRD),TSA,1993,0.617441315
7684,South Asia (IDA & IBRD),TSA,1994,0.636840582
7685,South Asia (IDA & IBRD),TSA,1995,0.673619397
7686,South Asia (IDA & IBRD),TSA,1996,0.692377846
7687,South Asia (IDA & IBRD),TSA,1997,0.717335516
7688,South Asia (IDA & IBRD),TSA,1998,0.718263187
7689,South Asia (IDA & IBRD),TSA,1999,0.759801003
7690,South Asia (IDA & IBRD),TSA,2000,0.773531071
7691,South Asia (IDA & IBRD),TSA,2001,0.773166446
7692,South Asia (IDA & IBRD),TSA,2002,0.78573783
7693,South Asia (IDA & IBRD),TSA,2003,0.795362375
7694,South Asia (IDA & IBRD),TSA,2004,0.839647473
7695,South Asia (IDA & IBRD),TSA,2005,0.863837789
7696,South Asia (IDA & IBRD),TSA,2006,0.907528053
7697,South Asia (IDA & IBRD),TSA,2007,0.982300307
7698,South Asia (IDA & IBRD),TSA,2008,1.023284506
7699,South Asia (IDA & IBRD),TSA,2009,1.102908371
7700,South Asia (IDA & IBRD),TSA,2010,1.149821902
7701,South Asia (IDA & IBRD),TSA,2011,1.198544362
7702,South Asia (IDA & IBRD),TSA,2012,1.274240336
7703,South Asia (IDA & IBRD),TSA,2013,1.291827692
7704,South Asia (IDA & IBRD),TSA,2014,1.382921808
7705,South Asia (IDA & IBRD),TSA,2015,1.384815574
7706,South Asia (IDA & IBRD),TSA,2016,1.399755872
7707,South Asia (IDA & IBRD),TSA,2017,1.462850482
7708,South Asia (IDA & IBRD),TSA,2018,1.526651238
7709,South Asia (IDA & IBRD),TSA,2019,
7710,South Asia (IDA & IBRD),TSA,2020,
7711,South Asia (IDA & IBRD),TSA,2021,
7712,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,0.783664211
7713,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,0.770451586
7714,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,0.764127199
7715,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,0.761312763
7716,Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,0.746739369
7717,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,0.761195014
7718,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,0.772094671
7719,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,0.776419174
7720,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,0.764345481
7721,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,0.724469941
7722,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.717068799
7723,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.770464767
7724,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.772912532
7725,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.793046324
7726,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.820898106
7727,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.820706672
7728,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.806305432
7729,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.814242138
7730,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.8381134
7731,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.780111852
7732,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.814782471
7733,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.798790821
7734,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.805956712
7735,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.817618181
7736,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.824377307
7737,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.781518154
7738,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.768612427
7739,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.76344328
7740,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.763618494
7741,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,
7742,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,
7743,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,
7744,Trinidad and Tobago,TTO,1990,11.55495647
7745,Trinidad and Tobago,TTO,1991,10.576776
7746,Trinidad and Tobago,TTO,1992,9.646757258
7747,Trinidad and Tobago,TTO,1993,10.02729967
7748,Trinidad and Tobago,TTO,1994,10.41994291
7749,Trinidad and Tobago,TTO,1995,10.49274438
7750,Trinidad and Tobago,TTO,1996,10.57614546
7751,Trinidad and Tobago,TTO,1997,10.92997671
7752,Trinidad and Tobago,TTO,1998,11.17540713
7753,Trinidad and Tobago,TTO,1999,11.24273791
7754,Trinidad and Tobago,TTO,2000,11.33243737
7755,Trinidad and Tobago,TTO,2001,12.13406132
7756,Trinidad and Tobago,TTO,2002,12.54296474
7757,Trinidad and Tobago,TTO,2003,11.93551704
7758,Trinidad and Tobago,TTO,2004,12.37874143
7759,Trinidad and Tobago,TTO,2005,15.17165099
7760,Trinidad and Tobago,TTO,2006,17.05881992
7761,Trinidad and Tobago,TTO,2007,16.86728572
7762,Trinidad and Tobago,TTO,2008,16.0827845
7763,Trinidad and Tobago,TTO,2009,15.28478993
7764,Trinidad and Tobago,TTO,2010,17.03128576
7765,Trinidad and Tobago,TTO,2011,17.35544612
7766,Trinidad and Tobago,TTO,2012,16.4483713
7767,Trinidad and Tobago,TTO,2013,16.79091798
7768,Trinidad and Tobago,TTO,2014,16.08999829
7769,Trinidad and Tobago,TTO,2015,15.51448846
7770,Trinidad and Tobago,TTO,2016,13.23351455
7771,Trinidad and Tobago,TTO,2017,13.14249382
7772,Trinidad and Tobago,TTO,2018,12.77844012
7773,Trinidad and Tobago,TTO,2019,
7774,Trinidad and Tobago,TTO,2020,
7775,Trinidad and Tobago,TTO,2021,
7776,Tunisia,TUN,1990,1.668181375
7777,Tunisia,TUN,1991,1.710993704
7778,Tunisia,TUN,1992,1.762277169
7779,Tunisia,TUN,1993,1.878140514
7780,Tunisia,TUN,1994,1.856618639
7781,Tunisia,TUN,1995,1.867315405
7782,Tunisia,TUN,1996,1.899143605
7783,Tunisia,TUN,1997,1.935047337
7784,Tunisia,TUN,1998,1.989513623
7785,Tunisia,TUN,1999,2.063745821
7786,Tunisia,TUN,2000,2.155876793
7787,Tunisia,TUN,2001,2.210556248
7788,Tunisia,TUN,2002,2.201339829
7789,Tunisia,TUN,2003,2.199032667
7790,Tunisia,TUN,2004,2.277925238
7791,Tunisia,TUN,2005,2.289552615
7792,Tunisia,TUN,2006,2.359523786
7793,Tunisia,TUN,2007,2.379490038
7794,Tunisia,TUN,2008,2.380352252
7795,Tunisia,TUN,2009,2.383691484
7796,Tunisia,TUN,2010,2.580100411
7797,Tunisia,TUN,2011,2.394368505
7798,Tunisia,TUN,2012,2.459667854
7799,Tunisia,TUN,2013,2.444090628
7800,Tunisia,TUN,2014,2.605937977
7801,Tunisia,TUN,2015,2.653857785
7802,Tunisia,TUN,2016,2.564592069
7803,Tunisia,TUN,2017,2.614261782
7804,Tunisia,TUN,2018,2.592258865
7805,Tunisia,TUN,2019,
7806,Tunisia,TUN,2020,
7807,Tunisia,TUN,2021,
7808,Turkey,TUR,1990,2.581889114
7809,Turkey,TUR,1991,2.62250984
7810,Turkey,TUR,1992,2.687584443
7811,Turkey,TUR,1993,2.747035115
7812,Turkey,TUR,1994,2.674057416
7813,Turkey,TUR,1995,2.876905529
7814,Turkey,TUR,1996,3.120830864
7815,Turkey,TUR,1997,3.206588634
7816,Turkey,TUR,1998,3.160786872
7817,Turkey,TUR,1999,3.096453342
7818,Turkey,TUR,2000,3.425353078
7819,Turkey,TUR,2001,3.081057629
7820,Turkey,TUR,2002,3.194701965
7821,Turkey,TUR,2003,3.316114133
7822,Turkey,TUR,2004,3.35169203
7823,Turkey,TUR,2005,3.460942882
7824,Turkey,TUR,2006,3.797296643
7825,Turkey,TUR,2007,4.152950567
7826,Turkey,TUR,2008,4.07846721
7827,Turkey,TUR,2009,4.035674787
7828,Turkey,TUR,2010,4.108009911
7829,Turkey,TUR,2011,4.326061043
7830,Turkey,TUR,2012,4.405564525
7831,Turkey,TUR,2013,4.190557754
7832,Turkey,TUR,2014,4.410763371
7833,Turkey,TUR,2015,4.47717596
7834,Turkey,TUR,2016,4.692471556
7835,Turkey,TUR,2017,5.127196701
7836,Turkey,TUR,2018,5.01541837
7837,Turkey,TUR,2019,
7838,Turkey,TUR,2020,
7839,Turkey,TUR,2021,
7840,Tuvalu,TUV,1990,1.122334456
7841,Tuvalu,TUV,1991,1.1093854
7842,Tuvalu,TUV,1992,1.097694841
7843,Tuvalu,TUV,1993,1.087665869
7844,Tuvalu,TUV,1994,1.080030241
7845,Tuvalu,TUV,1995,1.075500108
7846,Tuvalu,TUV,1996,1.073306858
7847,Tuvalu,TUV,1997,1.072041166
7848,Tuvalu,TUV,1998,1.071581655
7849,Tuvalu,TUV,1999,1.070205479
7850,Tuvalu,TUV,2000,1.064735945
7851,Tuvalu,TUV,2001,1.05507491
7852,Tuvalu,TUV,2002,1.04242677
7853,Tuvalu,TUV,2003,1.028383381
7854,Tuvalu,TUV,2004,1.013068585
7855,Tuvalu,TUV,2005,1.00030009
7856,Tuvalu,TUV,2006,0.988337616
7857,Tuvalu,TUV,2007,0.978569332
7858,Tuvalu,TUV,2008,0.969461949
7859,Tuvalu,TUV,2009,0.960338039
7860,Tuvalu,TUV,2010,0.950479992
7861,Tuvalu,TUV,2011,0.941087898
7862,Tuvalu,TUV,2012,0.930752048
7863,Tuvalu,TUV,2013,0.92174394
7864,Tuvalu,TUV,2014,0.911327805
7865,Tuvalu,TUV,2015,0.90098207
7866,Tuvalu,TUV,2016,0.89031339
7867,Tuvalu,TUV,2017,0.879894413
7868,Tuvalu,TUV,2018,0.86918731
7869,Tuvalu,TUV,2019,
7870,Tuvalu,TUV,2020,
7871,Tuvalu,TUV,2021,
7872,Tanzania,TZA,1990,0.074988549
7873,Tanzania,TZA,1991,0.071383052
7874,Tanzania,TZA,1992,0.068988017
7875,Tanzania,TZA,1993,0.068490194
7876,Tanzania,TZA,1994,0.066336376
7877,Tanzania,TZA,1995,0.092076907
7878,Tanzania,TZA,1996,0.100839156
7879,Tanzania,TZA,1997,0.092649428
7880,Tanzania,TZA,1998,0.084262093
7881,Tanzania,TZA,1999,0.077106098
7882,Tanzania,TZA,2000,0.088061865
7883,Tanzania,TZA,2001,0.091025817
7884,Tanzania,TZA,2002,0.101033571
7885,Tanzania,TZA,2003,0.103473581
7886,Tanzania,TZA,2004,0.136437451
7887,Tanzania,TZA,2005,0.147723076
7888,Tanzania,TZA,2006,0.153228936
7889,Tanzania,TZA,2007,0.145275179
7890,Tanzania,TZA,2008,0.145744927
7891,Tanzania,TZA,2009,0.1376706
7892,Tanzania,TZA,2010,0.155818272
7893,Tanzania,TZA,2011,0.178659319
7894,Tanzania,TZA,2012,0.209763311
7895,Tanzania,TZA,2013,0.222964143
7896,Tanzania,TZA,2014,0.214569239
7897,Tanzania,TZA,2015,0.227066841
7898,Tanzania,TZA,2016,0.205846528
7899,Tanzania,TZA,2017,0.207828911
7900,Tanzania,TZA,2018,0.205634733
7901,Tanzania,TZA,2019,
7902,Tanzania,TZA,2020,
7903,Tanzania,TZA,2021,
7904,Uganda,UGA,1990,0.04552161
7905,Uganda,UGA,1991,0.045116466
7906,Uganda,UGA,1992,0.044177064
7907,Uganda,UGA,1993,0.042761817
7908,Uganda,UGA,1994,0.036880718
7909,Uganda,UGA,1995,0.047028492
7910,Uganda,UGA,1996,0.050872881
7911,Uganda,UGA,1997,0.052181
7912,Uganda,UGA,1998,0.057871443
7913,Uganda,UGA,1999,0.057510311
7914,Uganda,UGA,2000,0.056236408
7915,Uganda,UGA,2001,0.055352882
7916,Uganda,UGA,2002,0.061190608
7917,Uganda,UGA,2003,0.062354345
7918,Uganda,UGA,2004,0.065992327
7919,Uganda,UGA,2005,0.080550227
7920,Uganda,UGA,2006,0.090999852
7921,Uganda,UGA,2007,0.099707203
7922,Uganda,UGA,2008,0.104496182
7923,Uganda,UGA,2009,0.108560364
7924,Uganda,UGA,2010,0.118723959
7925,Uganda,UGA,2011,0.124265267
7926,Uganda,UGA,2012,0.11314083
7927,Uganda,UGA,2013,0.119626209
7928,Uganda,UGA,2014,0.128415159
7929,Uganda,UGA,2015,0.127140436
7930,Uganda,UGA,2016,0.143004244
7931,Uganda,UGA,2017,0.141862619
7932,Uganda,UGA,2018,0.143462178
7933,Uganda,UGA,2019,
7934,Uganda,UGA,2020,
7935,Uganda,UGA,2021,
7936,Ukraine,UKR,1990,13.27040704
7937,Ukraine,UKR,1991,12.53699484
7938,Ukraine,UKR,1992,11.01889918
7939,Ukraine,UKR,1993,9.569330308
7940,Ukraine,UKR,1994,8.005754853
7941,Ukraine,UKR,1995,7.750500846
7942,Ukraine,UKR,1996,6.778787962
7943,Ukraine,UKR,1997,6.487846529
7944,Ukraine,UKR,1998,6.167974554
7945,Ukraine,UKR,1999,6.154728832
7946,Ukraine,UKR,2000,6.04719734
7947,Ukraine,UKR,2001,6.176226409
7948,Ukraine,UKR,2002,6.305486005
7949,Ukraine,UKR,2003,6.906706382
7950,Ukraine,UKR,2004,6.472697058
7951,Ukraine,UKR,2005,6.271286012
7952,Ukraine,UKR,2006,6.497208481
7953,Ukraine,UKR,2007,6.711337966
7954,Ukraine,UKR,2008,6.514089862
7955,Ukraine,UKR,2009,5.478213943
7956,Ukraine,UKR,2010,5.874332835
7957,Ukraine,UKR,2011,6.203112645
7958,Ukraine,UKR,2012,6.08180905
7959,Ukraine,UKR,2013,5.904640106
7960,Ukraine,UKR,2014,5.248479998
7961,Ukraine,UKR,2015,4.227086146
7962,Ukraine,UKR,2016,4.471757855
7963,Ukraine,UKR,2017,3.899968181
7964,Ukraine,UKR,2018,4.154180631
7965,Ukraine,UKR,2019,
7966,Ukraine,UKR,2020,
7967,Ukraine,UKR,2021,
7968,Upper middle income,UMC,1990,3.369723951
7969,Upper middle income,UMC,1991,3.356201124
7970,Upper middle income,UMC,1992,3.289504346
7971,Upper middle income,UMC,1993,3.275769135
7972,Upper middle income,UMC,1994,3.205142413
7973,Upper middle income,UMC,1995,3.321613383
7974,Upper middle income,UMC,1996,3.310814517
7975,Upper middle income,UMC,1997,3.292264292
7976,Upper middle income,UMC,1998,3.29731091
7977,Upper middle income,UMC,1999,3.209670275
7978,Upper middle income,UMC,2000,3.330389949
7979,Upper middle income,UMC,2001,3.409191054
7980,Upper middle income,UMC,2002,3.532066987
7981,Upper middle income,UMC,2003,3.832886349
7982,Upper middle income,UMC,2004,4.1861671
7983,Upper middle income,UMC,2005,4.502660571
7984,Upper middle income,UMC,2006,4.807533618
7985,Upper middle income,UMC,2007,5.067357143
7986,Upper middle income,UMC,2008,5.196555496
7987,Upper middle income,UMC,2009,5.278473684
7988,Upper middle income,UMC,2010,5.679705031
7989,Upper middle income,UMC,2011,6.054158113
7990,Upper middle income,UMC,2012,6.164053006
7991,Upper middle income,UMC,2013,6.29475399
7992,Upper middle income,UMC,2014,6.22699335
7993,Upper middle income,UMC,2015,6.129205187
7994,Upper middle income,UMC,2016,6.071887522
7995,Upper middle income,UMC,2017,6.137106903
7996,Upper middle income,UMC,2018,6.236807615
7997,Upper middle income,UMC,2019,
7998,Upper middle income,UMC,2020,
7999,Upper middle income,UMC,2021,
8000,Uruguay,URY,1990,1.23810216
8001,Uruguay,URY,1991,1.395427405
8002,Uruguay,URY,1992,1.512145189
8003,Uruguay,URY,1993,1.412956528
8004,Uruguay,URY,1994,1.333896048
8005,Uruguay,URY,1995,1.454590567
8006,Uruguay,URY,1996,1.678274475
